country_code,country_name,year,debt,yoy_pct,z_score,flag_zscore,rolling_vol,flag_isoforest,flag_both
AFG,Afghanistan,2006,979344507.8,,,False,,False,False
AFG,Afghanistan,2007,2023034713.1,1.065702821619479,18.28844523321206,True,,False,False
AFG,Afghanistan,2008,2143951791.1,0.05977014492979826,0.7743312584711035,False,,False,False
AFG,Afghanistan,2009,2480214113.7,0.15684229654598414,2.4644371339199496,False,0.5548800180652166,False,False
AFG,Afghanistan,2010,2435844906.0,-0.017889265065833215,-0.5777828435884459,False,0.504817204507362,False,False
AFG,Afghanistan,2011,2485331046.1,0.020315800886216095,0.08739872869992042,False,0.45675894622122876,False,False
AFG,Afghanistan,2012,2580623924.1,0.0383421267559243,0.401251865340083,False,0.06543287766968578,False,False
AFG,Afghanistan,2013,2587774666.5,0.002770935483167758,-0.21807178583956438,False,0.06851912066450301,False,False
AFG,Afghanistan,2014,2529865267.8,-0.022378068480870872,-0.6559365972570212,False,0.025601612351453765,False,False
AFG,Afghanistan,2015,2596917266.2,0.026504177615082503,0.19514344945466347,False,0.023634122765953183,False,False
AFG,Afghanistan,2016,2596050086.4,-0.000333926618027669,-0.2721299847392564,False,0.023863473412757137,False,False
AFG,Afghanistan,2017,2751986638.9,0.06006685052684824,0.7794971465708693,False,0.031349461564270126,False,False
AFG,Afghanistan,2018,2678760424.2,-0.026608492085292146,-0.7295917462408387,False,0.03620040990759428,False,False
AFG,Afghanistan,2019,2661685956.5,-0.0063740182010113555,-0.3772929393321749,False,0.03351133812516209,False,False
AFG,Afghanistan,2020,3040072312.4,0.14216040587957313,2.2088133606248976,False,0.06866619621245983,False,False
AFG,Afghanistan,2021,3555784339.6,0.1696380790340044,2.687222214954071,True,0.08714214180377754,False,False
AFG,Afghanistan,2022,3393247241.7,-0.045710617511264595,-1.062175436603932,False,0.1011893495720974,False,False
AFG,Afghanistan,2023,3428116975.5,0.010276213702167691,-0.08739872869992042,False,0.09571235718835978,False,False
AFG,Afghanistan,2024,3344095867.1,-0.02450940530923551,-0.6930449216961692,False,0.09886389050625673,False,False
AGO,Angola,1989,7288778066.3,,,False,,False,False
AGO,Angola,1990,8591895991.1,0.17878414090079464,1.4419201350315356,False,,False,False
AGO,Angola,1991,9000344458.8,0.047538804953306535,-0.027277503829083075,False,,False,False
AGO,Angola,1992,10059207810.7,0.11764698081801828,0.7575333673661525,False,0.06567374776630484,False,False
AGO,Angola,1993,10571384637.8,0.05091621892483378,0.010530229273204435,False,0.062378451041781885,False,False
AGO,Angola,1994,11292755787.9,0.0682380950855388,0.20443624027329227,False,0.055714911869661404,False,False
AGO,Angola,1995,11502043062.1,0.018532878788032336,-0.3519780954907703,False,0.03656059493881434,False,False
AGO,Angola,1996,10545818707.6,-0.08313517427619643,-1.4900792129985563,False,0.07485675786034646,False,False
AGO,Angola,1997,9948274153.0,-0.05666175108523064,-1.193728180301388,False,0.06654601342371538,False,False
AGO,Angola,1998,10784076259.7,0.08401478425762487,0.381044988411518,False,0.07414232744799329,False,False
AGO,Angola,1999,10673241870.4,-0.010277596952294243,-0.6744907594765952,False,0.06553211299954756,False,False
AGO,Angola,2000,9763465564.4,-0.08523898521620443,-1.5136298713389453,False,0.07066390181498244,False,False
AGO,Angola,2001,8776917205.0,-0.1010448956769201,-1.6905657308975437,False,0.07437089989089968,False,False
AGO,Angola,2002,9119036718.7,0.038979462345287264,-0.1230932207009761,False,0.07917834220638721,False,False
AGO,Angola,2003,9114598189.4,-0.00048673225439477275,-0.5648890338784142,False,0.05937986639392203,False,False
AGO,Angola,2004,9801188917.7,0.07532868855354313,0.2838103613123864,False,0.07684341313383876,False,False
AGO,Angola,2005,12238371900.2,0.24866197386509747,2.224152482251302,False,0.1280301501364412,False,False
AGO,Angola,2006,9905180985.8,-0.19064553140127016,-2.6935807446980777,True,0.1576918613149696,False,False
AGO,Angola,2007,11941803690.9,0.2056118619154652,1.7422372783891908,False,0.1755113660171623,False,False
AGO,Angola,2008,15596027678.7,0.3060026845512982,2.8660407150222,True,0.19784602018098182,False,False
AGO,Angola,2009,20277281252.9,0.30015678803861956,2.8006000859023406,True,0.2078943954363353,False,False
AGO,Angola,2010,26795572704.5,0.3214578606620535,3.0390503544594583,True,0.21679256231679944,False,False
AGO,Angola,2011,34679553283.4,0.2942269853995687,2.734220187726845,True,0.045788709715278555,False,False
AGO,Angola,2012,36165323895.3,0.042842841710166724,-0.07984545269514949,False,0.1178825706434748,False,False
AGO,Angola,2013,43350110779.1,0.19866507775791598,1.6644729996949046,False,0.11555355565905819,False,False
AGO,Angola,2014,45924334305.5,0.05938216719946854,0.10530046340012292,False,0.129143638678906,False,False
AGO,Angola,2015,48771532654.3,0.06199759652169878,0.13457832350149018,False,0.11054732851196993,False,False
AGO,Angola,2016,57434097528.2,0.17761518661514208,1.4288345281105865,False,0.07381014500918759,False,False
AGO,Angola,2017,58745881698.6,0.022839815142144726,-0.3037650243252041,False,0.0786170324843378,False,False
AGO,Angola,2018,61791490176.7,0.05184377849200916,0.020913595022231148,False,0.05958062174772826,False,False
AGO,Angola,2019,62292159789.9,0.008102565770274905,-0.4687379875481739,False,0.06685380871081839,False,False
AGO,Angola,2020,65405244103.7,0.04997553984802994,0.0,False,0.06718078769145479,False,False
AGO,Angola,2021,66019700768.5,0.00939460853973384,-0.4542744931124135,False,0.02132613525590492,False,False
